<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20030103,04:00:00,0.5233,0.5233,0.5236,0.5236
NZDUSD,20030103,05:00:00,0.5236,0.5231,0.5237,0.5231
NZDUSD,20030103,06:00:00,0.5231,0.5225,0.5231,0.5225
NZDUSD,20030103,07:00:00,0.5225,0.5223,0.5227,0.5227
NZDUSD,20030103,08:00:00,0.5228,0.5222,0.5234,0.5225
NZDUSD,20030103,09:00:00,0.5226,0.5226,0.5235,0.5232
NZDUSD,20030103,10:00:00,0.5231,0.5230,0.5235,0.5235
NZDUSD,20030103,11:00:00,0.5236,0.5231,0.5241,0.5238
NZDUSD,20030103,12:00:00,0.5235,0.5232,0.5241,0.5235
NZDUSD,20030103,13:00:00,0.5236,0.5230,0.5242,0.5237
NZDUSD,20030103,14:00:00,0.5238,0.5238,0.5249,0.5246
NZDUSD,20030103,15:00:00,0.5245,0.5241,0.5258,0.5257
NZDUSD,20030103,16:00:00,0.5251,0.5238,0.5257,0.5244
NZDUSD,20030103,17:00:00,0.5243,0.5240,0.5250,0.5247
NZDUSD,20030103,18:00:00,0.5245,0.5245,0.5255,0.5254
NZDUSD,20030103,19:00:00,0.5256,0.5254,0.5260,0.5257
NZDUSD,20030103,20:00:00,0.5256,0.5253,0.5271,0.5270
NZDUSD,20030103,21:00:00,0.5271,0.5270,0.5284,0.5283
NZDUSD,20030106,00:00:00,0.5266,0.5263,0.5268,0.5263
NZDUSD,20030106,01:00:00,0.5264,0.5263,0.5273,0.5273
NZDUSD,20030106,02:00:00,0.5272,0.5272,0.5282,0.5279
NZDUSD,20030106,03:00:00,0.5278,0.5276,0.5281,0.5279
NZDUSD,20030106,04:00:00,0.5279,0.5279,0.5283,0.5281
NZDUSD,20030106,05:00:00,0.5281,0.5280,0.5283,0.5282
NZDUSD,20030106,06:00:00,0.5283,0.5280,0.5283,0.5280
NZDUSD,20030106,07:00:00,0.5281,0.5279,0.5284,0.5279
NZDUSD,20030106,08:00:00,0.5276,0.5276,0.5282,0.5280
NZDUSD,20030106,09:00:00,0.5280,0.5279,0.5307,0.5307
NZDUSD,20030106,10:00:00,0.5308,0.5302,0.5308,0.5306
NZDUSD,20030106,11:00:00,0.5305,0.5305,0.5310,0.5308
NZDUSD,20030106,12:00:00,0.5308,0.5305,0.5314,0.5311
NZDUSD,20030106,13:00:00,0.5313,0.5310,0.5315,0.5315
NZDUSD,20030106,14:00:00,0.5309,0.5309,0.5318,0.5317
NZDUSD,20030106,15:00:00,0.5318,0.5315,0.5324,0.5320
NZDUSD,20030106,16:00:00,0.5320,0.5320,0.5331,0.5330
NZDUSD,20030106,17:00:00,0.5331,0.5325,0.5332,0.5332
NZDUSD,20030106,18:00:00,0.5332,0.5325,0.5332,0.5328
NZDUSD,20030106,19:00:00,0.5327,0.5317,0.5328,0.5320
NZDUSD,20030106,20:00:00,0.5321,0.5316,0.5329,0.5328
NZDUSD,20030106,21:00:00,0.5328,0.5323,0.5328,0.5325
NZDUSD,20030106,22:00:00,0.5325,0.5320,0.5325,0.5321
NZDUSD,20030106,23:00:00,0.5319,0.5319,0.5322,0.5320
NZDUSD,20030107,00:00:00,0.5320,0.5318,0.5320,0.5318
NZDUSD,20030107,01:00:00,0.5318,0.5315,0.5318,0.5317
NZDUSD,20030107,02:00:00,0.5316,0.5311,0.5316,0.5312
NZDUSD,20030107,03:00:00,0.5311,0.5310,0.5314,0.5312
NZDUSD,20030107,04:00:00,0.5312,0.5311,0.5314,0.5314
NZDUSD,20030107,05:00:00,0.5315,0.5313,0.5316,0.5315
NZDUSD,20030107,06:00:00,0.5316,0.5315,0.5322,0.5322
NZDUSD,20030107,07:00:00,0.5322,0.5315,0.5322,0.5317
NZDUSD,20030107,08:00:00,0.5317,0.5316,0.5325,0.5322
NZDUSD,20030107,09:00:00,0.5321,0.5315,0.5322,0.5320
NZDUSD,20030107,10:00:00,0.5320,0.5318,0.5326,0.5326
NZDUSD,20030107,11:00:00,0.5326,0.5321,0.5329,0.5322
NZDUSD,20030107,12:00:00,0.5320,0.5312,0.5322,0.5314
NZDUSD,20030107,13:00:00,0.5315,0.5304,0.5315,0.5309
NZDUSD,20030107,14:00:00,0.5309,0.5308,0.5322,0.5318
NZDUSD,20030107,15:00:00,0.5317,0.5316,0.5321,0.5321
NZDUSD,20030107,16:00:00,0.5321,0.5316,0.5326,0.5324
NZDUSD,20030107,17:00:00,0.5324,0.5311,0.5324,0.5312
NZDUSD,20030107,18:00:00,0.5311,0.5302,0.5311,0.5303
NZDUSD,20030107,19:00:00,0.5302,0.5295,0.5302,0.5297
NZDUSD,20030107,20:00:00,0.5297,0.5293,0.5298,0.5297
NZDUSD,20030107,21:00:00,0.5297,0.5297,0.5299,0.5299
NZDUSD,20030107,22:00:00,0.5299,0.5296,0.5301,0.5300
NZDUSD,20030107,23:00:00,0.5300,0.5293,0.5301,0.5297
NZDUSD,20030108,00:00:00,0.5298,0.5294,0.5302,0.5301
NZDUSD,20030108,01:00:00,0.5300,0.5299,0.5302,0.5300
NZDUSD,20030108,02:00:00,0.5301,0.5295,0.5301,0.5298
NZDUSD,20030108,03:00:00,0.5297,0.5294,0.5299,0.5295
NZDUSD,20030108,04:00:00,0.5296,0.5295,0.5297,0.5295
NZDUSD,20030108,05:00:00,0.5296,0.5296,0.5299,0.5297
NZDUSD,20030108,06:00:00,0.5296,0.5296,0.5298,0.5298
NZDUSD,20030108,07:00:00,0.5298,0.5295,0.5301,0.5301
NZDUSD,20030108,08:00:00,0.5301,0.5298,0.5306,0.5301
NZDUSD,20030108,09:00:00,0.5301,0.5288,0.5302,0.5288
NZDUSD,20030108,10:00:00,0.5286,0.5282,0.5291,0.5283
NZDUSD,20030108,11:00:00,0.5282,0.5282,0.5290,0.5285
NZDUSD,20030108,12:00:00,0.5285,0.5283,0.5289,0.5284
NZDUSD,20030108,13:00:00,0.5287,0.5283,0.5288,0.5288
NZDUSD,20030108,14:00:00,0.5287,0.5270,0.5287,0.5272
NZDUSD,20030108,15:00:00,0.5273,0.5272,0.5283,0.5282
NZDUSD,20030108,16:00:00,0.5281,0.5281,0.5286,0.5283
NZDUSD,20030108,17:00:00,0.5284,0.5282,0.5301,0.5298
NZDUSD,20030108,18:00:00,0.5298,0.5298,0.5309,0.5309
NZDUSD,20030108,19:00:00,0.5312,0.5312,0.5329,0.5318
NZDUSD,20030108,20:00:00,0.5318,0.5315,0.5323,0.5321
NZDUSD,20030108,21:00:00,0.5321,0.5320,0.5325,0.5325
NZDUSD,20030108,22:00:00,0.5325,0.5325,0.5331,0.5331
NZDUSD,20030108,23:00:00,0.5331,0.5329,0.5331,0.5330
NZDUSD,20030109,00:00:00,0.5330,0.5324,0.5330,0.5325
NZDUSD,20030109,01:00:00,0.5325,0.5325,0.5344,0.5342
NZDUSD,20030109,02:00:00,0.5343,0.5339,0.5343,0.5339
NZDUSD,20030109,03:00:00,0.5339,0.5338,0.5339,0.5339
NZDUSD,20030109,04:00:00,0.5339,0.5339,0.5343,0.5342
NZDUSD,20030109,05:00:00,0.5343,0.5334,0.5345,0.5335
NZDUSD,20030109,06:00:00,0.5335,0.5334,0.5337,0.5334
NZDUSD,20030109,07:00:00,0.5334,0.5334,0.5337,0.5334
NZDUSD,20030109,08:00:00,0.5334,0.5332,0.5337,0.5335
NZDUSD,20030109,09:00:00,0.5335,0.5334,0.5344,0.5341
NZDUSD,20030109,10:00:00,0.5341,0.5336,0.5342,0.5340
NZDUSD,20030109,11:00:00,0.5340,0.5339,0.5345,0.5340
NZDUSD,20030109,12:00:00,0.5340,0.5335,0.5341,0.5340
NZDUSD,20030109,13:00:00,0.5340,0.5337,0.5341,0.5337
NZDUSD,20030109,14:00:00,0.5339,0.5323,0.5339,0.5326
NZDUSD,20030109,15:00:00,0.5325,0.5313,0.5329,0.5317
NZDUSD,20030109,16:00:00,0.5317,0.5308,0.5317,0.5311
NZDUSD,20030109,17:00:00,0.5313,0.5296,0.5313,0.5300
NZDUSD,20030109,18:00:00,0.5300,0.5300,0.5313,0.5307
NZDUSD,20030109,19:00:00,0.5306,0.5306,0.5318,0.5312
NZDUSD,20030109,20:00:00,0.5312,0.5311,0.5313,0.5312
NZDUSD,20030109,21:00:00,0.5310,0.5308,0.5311,0.5310
NZDUSD,20030109,22:00:00,0.5309,0.5309,0.5313,0.5313
NZDUSD,20030109,23:00:00,0.5312,0.5312,0.5320,0.5320
NZDUSD,20030110,00:00:00,0.5320,0.5320,0.5335,0.5332
NZDUSD,20030110,01:00:00,0.5332,0.5325,0.5332,0.5326
NZDUSD,20030110,02:00:00,0.5327,0.5322,0.5327,0.5322
NZDUSD,20030110,03:00:00,0.5322,0.5321,0.5327,0.5327
NZDUSD,20030110,04:00:00,0.5326,0.5321,0.5329,0.5321
NZDUSD,20030110,05:00:00,0.5322,0.5318,0.5324,0.5321
NZDUSD,20030110,06:00:00,0.5322,0.5319,0.5324,0.5322
NZDUSD,20030110,07:00:00,0.5322,0.5322,0.5327,0.5327
NZDUSD,20030110,08:00:00,0.5326,0.5323,0.5334,0.5334
NZDUSD,20030110,09:00:00,0.5334,0.5334,0.5345,0.5344
NZDUSD,20030110,10:00:00,0.5342,0.5337,0.5342,0.5340
NZDUSD,20030110,11:00:00,0.5340,0.5339,0.5342,0.5340
NZDUSD,20030110,12:00:00,0.5341,0.5337,0.5343,0.5340
NZDUSD,20030110,13:00:00,0.5340,0.5337,0.5364,0.5359
NZDUSD,20030110,14:00:00,0.5358,0.5349,0.5365,0.5361
NZDUSD,20030110,15:00:00,0.5362,0.5362,0.5372,0.5365
NZDUSD,20030110,16:00:00,0.5366,0.5359,0.5372,0.5361
NZDUSD,20030110,17:00:00,0.5362,0.5358,0.5364,0.5359
NZDUSD,20030110,18:00:00,0.5359,0.5359,0.5366,0.5366
NZDUSD,20030110,19:00:00,0.5367,0.5362,0.5367,0.5366
NZDUSD,20030110,20:00:00,0.5365,0.5361,0.5384,0.5383
NZDUSD,20030110,21:00:00,0.5386,0.5379,0.5386,0.5385
NZDUSD,20030113,00:00:00,0.5379,0.5377,0.5385,0.5385
NZDUSD,20030113,01:00:00,0.5385,0.5379,0.5389,0.5384
NZDUSD,20030113,02:00:00,0.5384,0.5378,0.5388,0.5384
NZDUSD,20030113,03:00:00,0.5383,0.5382,0.5388,0.5385
NZDUSD,20030113,04:00:00,0.5384,0.5383,0.5386,0.5384
NZDUSD,20030113,05:00:00,0.5383,0.5382,0.5394,0.5393
NZDUSD,20030113,06:00:00,0.5393,0.5388,0.5393,0.5388
NZDUSD,20030113,07:00:00,0.5388,0.5383,0.5389,0.5389
NZDUSD,20030113,08:00:00,0.5389,0.5382,0.5390,0.5386
NZDUSD,20030113,09:00:00,0.5386,0.5373,0.5391,0.5376
NZDUSD,20030113,10:00:00,0.5375,0.5372,0.5377,0.5372
NZDUSD,20030113,11:00:00,0.5372,0.5370,0.5375,0.5372
NZDUSD,20030113,12:00:00,0.5372,0.5372,0.5380,0.5379
NZDUSD,20030113,13:00:00,0.5379,0.5377,0.5385,0.5380
NZDUSD,20030113,14:00:00,0.5381,0.5378,0.5385,0.5380
NZDUSD,20030113,15:00:00,0.5380,0.5373,0.5383,0.5373
NZDUSD,20030113,16:00:00,0.5373,0.5373,0.5381,0.5381
NZDUSD,20030113,17:00:00,0.5381,0.5378,0.5381,0.5381
NZDUSD,20030113,18:00:00,0.5381,0.5380,0.5387,0.5386
NZDUSD,20030113,19:00:00,0.5389,0.5389,0.5406,0.5406
NZDUSD,20030113,20:00:00,0.5409,0.5402,0.5418,0.5418
NZDUSD,20030113,21:00:00,0.5419,0.5412,0.5419,0.5413
NZDUSD,20030113,22:00:00,0.5413,0.5410,0.5415,0.5414
NZDUSD,20030113,23:00:00,0.5414,0.5411,0.5415,0.5415
NZDUSD,20030114,00:00:00,0.5415,0.5411,0.5416,0.5413
NZDUSD,20030114,01:00:00,0.5413,0.5411,0.5413,0.5412
NZDUSD,20030114,02:00:00,0.5409,0.5407,0.5413,0.5407
NZDUSD,20030114,03:00:00,0.5407,0.5407,0.5409,0.5407
NZDUSD,20030114,04:00:00,0.5407,0.5407,0.5410,0.5410
NZDUSD,20030114,05:00:00,0.5410,0.5407,0.5411,0.5411
NZDUSD,20030114,06:00:00,0.5411,0.5409,0.5411,0.5411
NZDUSD,20030114,07:00:00,0.5411,0.5404,0.5412,0.5406
NZDUSD,20030114,08:00:00,0.5405,0.5404,0.5405,0.5405
NZDUSD,20030114,09:00:00,0.5405,0.5404,0.5411,0.5406
NZDUSD,20030114,10:00:00,0.5406,0.5404,0.5411,0.5408
NZDUSD,20030114,11:00:00,0.5408,0.5407,0.5411,0.5411
NZDUSD,20030114,12:00:00,0.5411,0.5405,0.5411,0.5407
NZDUSD,20030114,13:00:00,0.5404,0.5388,0.5405,0.5388
NZDUSD,20030114,14:00:00,0.5387,0.5385,0.5393,0.5393
NZDUSD,20030114,15:00:00,0.5394,0.5394,0.5404,0.5396
NZDUSD,20030114,16:00:00,0.5396,0.5387,0.5396,0.5390
NZDUSD,20030114,17:00:00,0.5393,0.5380,0.5393,0.5383
NZDUSD,20030114,18:00:00,0.5382,0.5380,0.5387,0.5386
NZDUSD,20030114,19:00:00,0.5386,0.5383,0.5388,0.5385
NZDUSD,20030114,20:00:00,0.5386,0.5382,0.5387,0.5383
NZDUSD,20030114,21:00:00,0.5384,0.5384,0.5391,0.5390
NZDUSD,20030114,22:00:00,0.5390,0.5389,0.5393,0.5390
NZDUSD,20030114,23:00:00,0.5391,0.5391,0.5400,0.5400
NZDUSD,20030115,00:00:00,0.5401,0.5401,0.5417,0.5415
NZDUSD,20030115,01:00:00,0.5416,0.5404,0.5418,0.5404
NZDUSD,20030115,02:00:00,0.5404,0.5400,0.5405,0.5404
NZDUSD,20030115,03:00:00,0.5404,0.5404,0.5406,0.5404
NZDUSD,20030115,04:00:00,0.5404,0.5395,0.5404,0.5395
NZDUSD,20030115,05:00:00,0.5396,0.5394,0.5399,0.5395
NZDUSD,20030115,06:00:00,0.5395,0.5394,0.5396,0.5396
NZDUSD,20030115,07:00:00,0.5396,0.5396,0.5404,0.5399
NZDUSD,20030115,08:00:00,0.5401,0.5396,0.5401,0.5396
NZDUSD,20030115,09:00:00,0.5396,0.5370,0.5396,0.5372
NZDUSD,20030115,10:00:00,0.5373,0.5365,0.5376,0.5365
NZDUSD,20030115,11:00:00,0.5367,0.5360,0.5367,0.5363
NZDUSD,20030115,12:00:00,0.5363,0.5360,0.5365,0.5362
NZDUSD,20030115,13:00:00,0.5364,0.5356,0.5366,0.5357
NZDUSD,20030115,14:00:00,0.5360,0.5357,0.5364,0.5357
NZDUSD,20030115,15:00:00,0.5359,0.5358,0.5373,0.5368
NZDUSD,20030115,16:00:00,0.5368,0.5368,0.5378,0.5375
NZDUSD,20030115,17:00:00,0.5376,0.5376,0.5381,0.5379
NZDUSD,20030115,18:00:00,0.5380,0.5379,0.5394,0.5386
NZDUSD,20030115,19:00:00,0.5386,0.5382,0.5391,0.5388
NZDUSD,20030115,20:00:00,0.5388,0.5383,0.5389,0.5386
NZDUSD,20030115,21:00:00,0.5385,0.5382,0.5385,0.5385
NZDUSD,20030115,22:00:00,0.5388,0.5386,0.5390,0.5389
NZDUSD,20030115,23:00:00,0.5390,0.5390,0.5410,0.5410
NZDUSD,20030116,00:00:00,0.5411,0.5408,0.5422,0.5410
NZDUSD,20030116,01:00:00,0.5410,0.5404,0.5431,0.5415
NZDUSD,20030116,02:00:00,0.5414,0.5410,0.5425,0.5419
NZDUSD,20030116,03:00:00,0.5419,0.5415,0.5422,0.5418
NZDUSD,20030116,04:00:00,0.5418,0.5417,0.5421,0.5420
NZDUSD,20030116,05:00:00,0.5420,0.5418,0.5421,0.5421
NZDUSD,20030116,06:00:00,0.5421,0.5419,0.5421,0.5419
NZDUSD,20030116,07:00:00,0.5419,0.5419,0.5425,0.5423
NZDUSD,20030116,08:00:00,0.5422,0.5422,0.5435,0.5432
NZDUSD,20030116,09:00:00,0.5432,0.5431,0.5440,0.5436
NZDUSD,20030116,10:00:00,0.5437,0.5420,0.5438,0.5424
NZDUSD,20030116,11:00:00,0.5421,0.5420,0.5425,0.5423
NZDUSD,20030116,12:00:00,0.5423,0.5416,0.5423,0.5422
NZDUSD,20030116,13:00:00,0.5422,0.5422,0.5431,0.5425
NZDUSD,20030116,14:00:00,0.5425,0.5422,0.5427,0.5423
NZDUSD,20030116,15:00:00,0.5423,0.5423,0.5432,0.5429
NZDUSD,20030116,16:00:00,0.5430,0.5423,0.5431,0.5425
NZDUSD,20030116,17:00:00,0.5427,0.5421,0.5429,0.5428
NZDUSD,20030116,18:00:00,0.5428,0.5424,0.5432,0.5432
NZDUSD,20030116,19:00:00,0.5432,0.5432,0.5445,0.5443
NZDUSD,20030116,20:00:00,0.5443,0.5438,0.5445,0.5440
NZDUSD,20030116,21:00:00,0.5439,0.5439,0.5442,0.5442
NZDUSD,20030116,22:00:00,0.5442,0.5442,0.5455,0.5455
NZDUSD,20030116,23:00:00,0.5455,0.5449,0.5471,0.5465
NZDUSD,20030117,00:00:00,0.5465,0.5465,0.5469,0.5469
NZDUSD,20030117,01:00:00,0.5470,0.5467,0.5476,0.5468
NZDUSD,20030117,02:00:00,0.5468,0.5462,0.5468,0.5468
NZDUSD,20030117,03:00:00,0.5469,0.5468,0.5470,0.5470
NZDUSD,20030117,04:00:00,0.5470,0.5468,0.5472,0.5471
NZDUSD,20030117,05:00:00,0.5471,0.5463,0.5473,0.5473
NZDUSD,20030117,06:00:00,0.5472,0.5467,0.5474,0.5467
NZDUSD,20030117,07:00:00,0.5467,0.5465,0.5472,0.5471
NZDUSD,20030117,08:00:00,0.5471,0.5471,0.5485,0.5483
NZDUSD,20030117,09:00:00,0.5483,0.5477,0.5504,0.5498
NZDUSD,20030117,10:00:00,0.5497,0.5497,0.5520,0.5514
NZDUSD,20030117,11:00:00,0.5514,0.5511,0.5515,0.5511
NZDUSD,20030117,12:00:00,0.5511,0.5507,0.5511,0.5510
NZDUSD,20030117,13:00:00,0.5510,0.5507,0.5511,0.5507
NZDUSD,20030117,14:00:00,0.5509,0.5509,0.5513,0.5511
NZDUSD,20030117,15:00:00,0.5511,0.5508,0.5513,0.5511
NZDUSD,20030117,16:00:00,0.5510,0.5504,0.5515,0.5510
NZDUSD,20030117,17:00:00,0.5509,0.5509,0.5511,0.5510
NZDUSD,20030117,18:00:00,0.5510,0.5508,0.5511,0.5510
NZDUSD,20030117,19:00:00,0.5510,0.5510,0.5520,0.5516
NZDUSD,20030117,20:00:00,0.5516,0.5514,0.5531,0.5523
NZDUSD,20030117,21:00:00,0.5524,0.5517,0.5524,0.5517
NZDUSD,20030120,00:00:00,0.5512,0.5510,0.5512,0.5512
NZDUSD,20030120,01:00:00,0.5515,0.5506,0.5516,0.5511
NZDUSD,20030120,02:00:00,0.5512,0.5493,0.5512,0.5493
NZDUSD,20030120,03:00:00,0.5493,0.5492,0.5497,0.5497
NZDUSD,20030120,04:00:00,0.5498,0.5498,0.5502,0.5501
NZDUSD,20030120,05:00:00,0.5501,0.5499,0.5502,0.5501
NZDUSD,20030120,06:00:00,0.5501,0.5496,0.5501,0.5496
NZDUSD,20030120,07:00:00,0.5496,0.5496,0.5500,0.5499
NZDUSD,20030120,08:00:00,0.5500,0.5499,0.5507,0.5503
NZDUSD,20030120,09:00:00,0.5504,0.5500,0.5505,0.5504
NZDUSD,20030120,10:00:00,0.5504,0.5501,0.5506,0.5501
NZDUSD,20030120,11:00:00,0.5502,0.5501,0.5503,0.5503
NZDUSD,20030120,12:00:00,0.5503,0.5501,0.5503,0.5501
NZDUSD,20030120,13:00:00,0.5501,0.5501,0.5502,0.5501
NZDUSD,20030120,14:00:00,0.5501,0.5499,0.5503,0.5502
NZDUSD,20030120,15:00:00,0.5502,0.5502,0.5510,0.5510
NZDUSD,20030120,16:00:00,0.5510,0.5510,0.5519,0.5514
NZDUSD,20030120,17:00:00,0.5514,0.5507,0.5519,0.5518
NZDUSD,20030120,18:00:00,0.5517,0.5515,0.5519,0.5518
NZDUSD,20030120,19:00:00,0.5519,0.5518,0.5522,0.5518
NZDUSD,20030120,20:00:00,0.5520,0.5517,0.5538,0.5533
NZDUSD,20030120,21:00:00,0.5530,0.5530,0.5534,0.5531
NZDUSD,20030120,22:00:00,0.5531,0.5529,0.5535,0.5529
NZDUSD,20030120,23:00:00,0.5529,0.5528,0.5531,0.5531
NZDUSD,20030121,00:00:00,0.5531,0.5529,0.5533,0.5530
NZDUSD,20030121,01:00:00,0.5530,0.5511,0.5530,0.5516
NZDUSD,20030121,02:00:00,0.5516,0.5496,0.5516,0.5500
NZDUSD,20030121,03:00:00,0.5500,0.5491,0.5501,0.5492
NZDUSD,20030121,04:00:00,0.5492,0.5487,0.5493,0.5487
NZDUSD,20030121,05:00:00,0.5487,0.5486,0.5490,0.5486
NZDUSD,20030121,06:00:00,0.5486,0.5482,0.5488,0.5482
NZDUSD,20030121,07:00:00,0.5481,0.5472,0.5481,0.5473
NZDUSD,20030121,08:00:00,0.5473,0.5464,0.5473,0.5473
NZDUSD,20030121,09:00:00,0.5473,0.5473,0.5483,0.5482
NZDUSD,20030121,10:00:00,0.5483,0.5483,0.5490,0.5490
NZDUSD,20030121,11:00:00,0.5490,0.5483,0.5495,0.5483
NZDUSD,20030121,12:00:00,0.5483,0.5474,0.5483,0.5479
NZDUSD,20030121,13:00:00,0.5479,0.5461,0.5480,0.5464
NZDUSD,20030121,14:00:00,0.5465,0.5459,0.5474,0.5459
NZDUSD,20030121,15:00:00,0.5459,0.5447,0.5460,0.5447
NZDUSD,20030121,16:00:00,0.5444,0.5443,0.5460,0.5454
NZDUSD,20030121,17:00:00,0.5455,0.5432,0.5455,0.5438
NZDUSD,20030121,18:00:00,0.5437,0.5437,0.5460,0.5460
NZDUSD,20030121,19:00:00,0.5465,0.5460,0.5467,0.5467
NZDUSD,20030121,20:00:00,0.5467,0.5462,0.5474,0.5468
NZDUSD,20030121,21:00:00,0.5471,0.5461,0.5475,0.5464
NZDUSD,20030121,22:00:00,0.5465,0.5459,0.5469,0.5459
NZDUSD,20030121,23:00:00,0.5459,0.5457,0.5461,0.5461
NZDUSD,20030122,00:00:00,0.5457,0.5457,0.5460,0.5460
NZDUSD,20030122,01:00:00,0.5461,0.5461,0.5472,0.5472
NZDUSD,20030122,02:00:00,0.5471,0.5469,0.5473,0.5473
NZDUSD,20030122,03:00:00,0.5473,0.5470,0.5473,0.5473
NZDUSD,20030122,04:00:00,0.5473,0.5472,0.5475,0.5475
NZDUSD,20030122,05:00:00,0.5475,0.5474,0.5479,0.5475
NZDUSD,20030122,06:00:00,0.5475,0.5475,0.5479,0.5476
NZDUSD,20030122,07:00:00,0.5476,0.5476,0.5482,0.5476
NZDUSD,20030122,08:00:00,0.5475,0.5475,0.5481,0.5480
NZDUSD,20030122,09:00:00,0.5479,0.5457,0.5479,0.5461
NZDUSD,20030122,10:00:00,0.5460,0.5444,0.5462,0.5445
NZDUSD,20030122,11:00:00,0.5445,0.5439,0.5448,0.5441
NZDUSD,20030122,12:00:00,0.5441,0.5437,0.5444,0.5444
NZDUSD,20030122,13:00:00,0.5443,0.5437,0.5447,0.5441
NZDUSD,20030122,14:00:00,0.5437,0.5425,0.5440,0.5436
NZDUSD,20030122,15:00:00,0.5434,0.5430,0.5439,0.5439
NZDUSD,20030122,16:00:00,0.5437,0.5421,0.5438,0.5426
NZDUSD,20030122,17:00:00,0.5424,0.5424,0.5435,0.5432
NZDUSD,20030122,18:00:00,0.5432,0.5412,0.5435,0.5413
NZDUSD,20030122,19:00:00,0.5414,0.5408,0.5419,0.5408
NZDUSD,20030122,20:00:00,0.5410,0.5410,0.5420,0.5419
NZDUSD,20030122,21:00:00,0.5420,0.5407,0.5422,0.5418
NZDUSD,20030122,22:00:00,0.5418,0.5404,0.5418,0.5404
NZDUSD,20030122,23:00:00,0.5405,0.5401,0.5405,0.5404
NZDUSD,20030123,00:00:00,0.5404,0.5404,0.5409,0.5409
NZDUSD,20030123,01:00:00,0.5409,0.5409,0.5427,0.5424
NZDUSD,20030123,02:00:00,0.5423,0.5420,0.5436,0.5436
NZDUSD,20030123,03:00:00,0.5435,0.5434,0.5438,0.5437
NZDUSD,20030123,04:00:00,0.5436,0.5436,0.5444,0.5444
NZDUSD,20030123,05:00:00,0.5444,0.5440,0.5444,0.5441
NZDUSD,20030123,06:00:00,0.5441,0.5440,0.5445,0.5444
NZDUSD,20030123,07:00:00,0.5444,0.5443,0.5444,0.5443
NZDUSD,20030123,08:00:00,0.5443,0.5441,0.5445,0.5444
NZDUSD,20030123,09:00:00,0.5446,0.5440,0.5447,0.5443
NZDUSD,20030123,10:00:00,0.5444,0.5444,0.5469,0.5469
NZDUSD,20030123,11:00:00,0.5470,0.5462,0.5470,0.5466
NZDUSD,20030123,12:00:00,0.5466,0.5460,0.5471,0.5460
NZDUSD,20030123,13:00:00,0.5460,0.5460,0.5487,0.5483
NZDUSD,20030123,14:00:00,0.5483,0.5467,0.5484,0.5467
NZDUSD,20030123,15:00:00,0.5466,0.5453,0.5466,0.5459
NZDUSD,20030123,16:00:00,0.5462,0.5454,0.5462,0.5458
NZDUSD,20030123,17:00:00,0.5461,0.5459,0.5476,0.5476
NZDUSD,20030123,18:00:00,0.5477,0.5459,0.5477,0.5461
NZDUSD,20030123,19:00:00,0.5461,0.5461,0.5468,0.5466
NZDUSD,20030123,20:00:00,0.5466,0.5466,0.5478,0.5477
